Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/Bad label/ladder4.sh,evaluation_pipelines/Bad label,,True,True,0.00173330s,,Bad label,,find | xargs stat -c %Y | sort -n | head -3
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/Bad label/ladder6.sh,evaluation_pipelines/Bad label,,True,True,0.00154090s,,Bad label,,ls *.log | xargs rm
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/0.sh,evaluation_pipelines/invalid,,True,True,0.00291371s,,,,"grep -oE ""[0-9A-Fa-f]+"" a.txt | tr A-F a-f | sort -n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/1.sh,evaluation_pipelines/invalid,,True,True,0.00548148s,,,,seq 2 100 | xargs -n 1 expr 1 + | grep grep
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/2.sh,evaluation_pipelines/invalid,,True,True,0.00335526s,,,,"grep -oE ""[0-9a-f]+"" a.txt | grep -vwE ""0"" | sort -n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/2_1.sh,evaluation_pipelines/invalid,,True,True,0.00167727s,,,,"grep -oE ""[0-9a-f]+"" a.txt | sort -n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/3.sh,evaluation_pipelines/invalid,,True,True,0.00250125s,,,,"seq 1 10 | sed ""s;^;;"" | xargs curl | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/4.sh,evaluation_pipelines/invalid,,True,True,0.02459741s,,,,"docker network inspect ${network_id} | grep ""EndpointIP\\\|VIP"" | cut -d"":"" -f2 | sort | uniq | sort -rn"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/5.sh,evaluation_pipelines/invalid,,True,True,0.00509930s,,,,"cat a.txt | tr -cs A-Za-z ""\\n"" | tr A-Z a-z | sort | uniq | sort -rn"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/6.sh,evaluation_pipelines/invalid,,True,True,0.00131035s,,,,"seq 10 | grep -oE ""[0-9a-f]+"" | head -n 5 | sort -n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder1.sh,evaluation_pipelines/invalid,,True,True,0.00147557s,,,,cat foo | cp bar
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder3.sh,evaluation_pipelines/invalid,,True,True,0.00253749s,,,,echo -n ${PATH} | xargs stat -c %x
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder4_1.sh,evaluation_pipelines/invalid,,True,True,0.00195622s,,,,find | xargs stat -c %y | sort -n | head -3
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder4_2.sh,evaluation_pipelines/invalid,,True,True,0.00246310s,,,,find | xargs stat -c %Y | sort | head -3
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder6.sh,evaluation_pipelines/invalid,,True,True,0.00710964s,,,,ls -l *.log | xargs rm
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/invalid/ladder7.sh,evaluation_pipelines/invalid,,True,False,0.00132108s,,Wrong semantic,,date +%S | xargs expr 2 +
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/3.sh,evaluation_pipelines/valid,,False,True,0.00361013s,,,,"seq 1 10 | sed ""s;^;http://data\\.com/chunk/;"" | xargs curl | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/4.sh,evaluation_pipelines/valid,,False,True,0.01029205s,,,,"docker network inspect ${network_id} | grep ""EndpointIP\\\|VIP"" | cut -d"":"" -f2 | sort | uniq -c | sort -rn"
