category,total,crash,signaled,false (pos/neg),category, tag
========,=====,=====,========,===============,========,========
correct,243,0,46,46,, 
 , , , ,17,Unsupported invocation,
 , , , ,1,bad label,
 , , , ,1,Bad label,
 , , , ,14,Incomplete annotations,
 , , , ,2,Bad heuristics,
 , , , ,11,Full stream required,can be improved with FST
--------,-----,-----,--------,---------------,--------,--------
buggy,272,0,257,15,, 
 , , , ,3,Wrong semantic,
 , , , ,3,Full stream required,can be improved with FST
 , , , ,4,Incomplete annotations,
 , , , ,4,Unsupported invocation,
 , , , ,1,Bad label,
========,=====,=====,========,===============,========,========
total,515,0, ,61,, 
